,Close,Returns,ATR,StopLoss
2020-01-01,73.6500015258789,,2.5900039672851562,5.1800079345703125
2020-01-02,74.7300033569336,0.014663975677925878,1.8899993896484375,3.779998779296875
2020-01-03,75.97000122070312,0.01659303904814391,4.290000915527344,8.580001831054688
2020-01-06,76.19999694824219,0.003027454572113175,2.5500030517578125,5.100006103515625
2020-01-07,77.13999938964844,0.012335990538749453,2.5400009155273438,5.0800018310546875
2020-01-08,77.62999725341797,0.006352059471694593,2.25,4.5
2020-01-09,78.75,0.014427447973827112,2.3600006103515625,4.720001220703125
2020-01-10,79.2699966430664,0.006603131975446486,2.2999954223632812,4.5999908447265625
2020-01-13,81.05999755859375,0.02258106460616216,1.3700027465820312,2.7400054931640625
2020-01-14,80.91000366210938,-0.001850405884554207,1.3199996948242188,2.6399993896484375
2020-01-15,81.41000366210938,0.0061797055662988765,2.6099929809570312,5.2199859619140625
2020-01-16,80.58999633789062,-0.010072562183170652,3.0100021362304688,6.0200042724609375
2020-01-17,81.18000030517578,0.0073210571298631955,1.6999969482421875,3.399993896484375
2020-01-20,80.62000274658203,-0.006898220700770841,1.7299957275390625,3.459991455078125
2020-01-21,80.86000061035156,0.00297690220284319,1.3700027465820312,2.7400054931640625
2020-01-22,79.97000122070312,-0.011006670577918598,2.970001220703125,5.94000244140625
2020-01-23,82.9800033569336,0.03763914080635544,4.180000305175781,8.360000610351562
2020-01-24,82.41000366210938,-0.006869121134791989,1.8000030517578125,3.600006103515625
2020-01-27,84.70999908447266,0.027909177528901985,3.1299972534179688,6.2599945068359375
2020-01-28,85.16000366210938,0.0053122958623570415,2.3899993896484375,4.779998779296875
2020-01-29,87.62999725341797,0.029004150834807563,2.94000244140625,5.8800048828125
2020-01-30,87.12999725341797,-0.00570580869190318,6.090003967285156,12.180007934570312
2020-01-31,86.06999969482422,-0.012165701733132694,8.989997863769531,17.979995727539062
2020-02-03,85.93000030517578,-0.0016265759282541037,3.3600006103515625,6.720001220703125
2020-02-04,87.48999786376953,0.018154283172972185,2.7800064086914062,5.5600128173828125
2020-02-05,87.54000091552734,0.0005715287801888458,3.1800003051757812,6.3600006103515625
2020-02-06,87.54000091552734,0.0,1.2900009155273438,2.5800018310546875
2020-02-07,87.79000091552734,0.0028558373016380756,1.8699951171875,3.739990234375
2020-02-10,87.16000366210938,-0.0071761846092718296,2.8499984741210938,5.6999969482421875
2020-02-11,87.2300033569336,0.0008031171624955924,2.970001220703125,5.94000244140625
2020-02-12,87.93000030517578,0.008024726829115147,2.3799972534179688,4.7599945068359375
2020-02-13,88.26000213623047,0.003753006140218007,3.0500030517578125,6.100006103515625
2020-02-14,87.43000030517578,-0.009404054055806244,1.75,3.5
2020-02-17,87.68000030517578,0.0028594303914830643,1.339996337890625,2.67999267578125
2020-02-18,86.0199966430664,-0.018932523452687366,3.30999755859375,6.6199951171875
2020-02-19,87.72000122070312,0.019762899837008296,17.18000030517578,34.36000061035156
2020-02-20,88.06999969482422,0.003989950629851302,1.8499984741210938,3.6999969482421875
2020-02-24,87.23999786376953,-0.00942434238595169,2.0699996948242188,4.1399993896484375
2020-02-25,86.1500015258789,-0.012494227012622372,2.2699966430664062,4.5399932861328125
2020-02-26,83.94999694824219,-0.02553690700720246,3.3600006103515625,6.720001220703125
2020-02-27,82.9000015258789,-0.012507390834220478,2.0,4.0
2020-02-28,82.70999908447266,-0.002291947381290904,3.2000045776367188,6.4000091552734375
2020-03-02,83.23999786376953,0.0064079166384174435,2.8899993896484375,5.779998779296875
2020-03-03,83.55999755859375,0.0038443020547396234,3.4399948120117188,6.8799896240234375
2020-03-04,83.86000061035156,0.0035902711886444116,3.5400009155273438,7.0800018310546875
2020-03-05,84.36000061035156,0.005962318105901421,3.9599990844726562,7.9199981689453125
2020-03-06,83.77999877929688,-0.0068753180044847095,3.470001220703125,6.94000244140625
2020-03-09,80.30000305175781,-0.04153730936075184,5.790000915527344,11.580001831054688
2020-03-11,82.58000183105469,0.028393508003073054,3.7000045776367188,7.4000091552734375
2020-03-12,73.11000061035156,-0.11467668940086984,9.430000305175781,18.860000610351562
2020-03-13,74.69000244140625,0.02161129555278629,19.349998474121094,38.69999694824219
2020-03-16,75.58999633789062,0.012049723752391328,8.160003662109375,16.32000732421875
2020-03-17,74.72000122070312,-0.011509394884722357,4.6100006103515625,9.220001220703125
2020-03-18,69.6500015258789,-0.06785331386503568,7.319999694824219,14.639999389648438
2020-03-19,70.4800033569336,0.011916752517891815,9.34000015258789,18.68000030517578
